"","advertise","buy","join","wallet","get","start","price","last","day","ope","feature","payment","miss","exchange","latest","article","continue","bitcoincom","cryptocurrency","also","trading","digital","currency","community","bitcoins","new","follow","announce","user","year","financial","market","world","platform","people","money","popular","blockchain","asset","launch","first","use","one","case","technology","service","add","support","make","say","fund","bank","transaction","satoshi","month","trade","see","cash","call","million","company","daily","mining","security","featured","update","change","project","focus","government","App","message","finance","telegram","increase","create","deliver","show","network","report","investor","coin","offer","crypto","good","regulation","revolution","btc","week","plan","comment","cryptocurrencies","token","Indian","miner","feed","hour","ago","search","bch","clust"
"X20180206",11,35,10,52,21,10,104,28,249,11,0,0,11,85,5,8,0,52,157,122,49,0,11,24,34,139,28,0,10,0,10,114,20,0,10,10,10,11,0,11,20,59,28,11,14,11,11,11,48,14,14,20,0,44,24,51,0,52,0,35,74,10,119,0,0,46,0,0,0,14,21,10,64,10,0,40,20,11,0,52,26,28,14,104,0,37,62,69,93,32,11,131,12,11,14,0,131,366,38,38,"3"
"X20191120",5,0,0,12,0,0,10,0,106,0,74,0,11,45,1,0,6,84,12,0,22,0,0,10,26,36,0,0,0,10,10,10,0,0,28,0,3,0,0,34,0,0,16,11,12,11,12,0,16,0,22,11,0,29,0,0,0,22,12,68,10,0,10,0,22,10,0,10,7,10,0,0,0,0,0,28,0,11,0,10,0,56,11,108,26,33,5,44,0,22,7,22,33,10,0,6,0,90,7,24,"2"
"X20200305",5,47,0,10,0,16,41,0,90,0,25,33,30,20,1,0,6,84,72,0,24,0,0,0,53,11,16,12,26,44,0,85,12,12,0,37,3,1,0,45,0,63,0,30,0,66,0,0,0,0,0,20,0,5,0,21,0,35,0,10,0,0,19,0,1,10,0,12,7,26,0,0,0,0,27,0,0,0,1,11,0,58,12,38,12,21,5,10,16,24,7,0,10,10,0,17,0,90,7,64,"2"
"X20190704",5,10,0,24,20,0,10,12,90,80,24,12,0,22,1,0,22,60,12,11,0,0,38,0,21,24,0,12,15,0,0,10,0,24,0,25,3,0,10,48,0,39,0,42,0,23,0,0,12,16,0,0,10,15,0,0,0,46,11,0,0,0,22,0,2,12,0,0,7,32,1,0,0,0,0,24,0,0,11,0,0,20,0,96,0,55,5,2,12,23,7,0,24,0,0,6,0,90,7,36,"2"
"X20190709",5,0,0,28,0,0,44,28,60,29,69,0,0,55,1,0,18,58,22,0,0,11,10,28,40,63,0,16,0,0,10,23,0,21,0,12,3,0,11,83,0,37,16,10,0,16,10,0,12,10,0,22,12,31,0,0,0,60,0,0,11,0,10,0,4,0,12,28,7,0,1,11,34,0,0,28,0,0,10,0,0,16,22,53,0,34,5,18,28,20,7,0,42,0,0,6,16,60,7,50,"2"
"X20190820",5,0,0,0,0,32,0,0,90,29,42,22,0,22,1,0,6,72,24,10,0,32,32,10,0,23,0,24,0,0,0,10,40,12,0,22,3,22,0,27,15,0,0,0,0,12,20,30,0,0,0,54,0,42,15,0,0,76,16,0,16,0,0,0,53,0,0,0,7,10,0,0,23,0,0,0,0,10,26,0,0,0,0,73,0,33,5,18,12,0,7,10,22,10,0,6,0,90,7,46,"2"
"X20190819",5,0,0,0,0,32,0,0,90,29,41,24,0,10,1,0,16,60,12,10,0,10,10,0,0,12,0,12,0,0,0,10,27,12,0,22,3,36,0,27,15,0,0,0,11,0,22,32,0,0,0,53,0,42,15,0,0,64,27,0,27,0,0,0,55,0,0,0,7,32,0,0,11,0,0,0,0,22,26,0,0,0,0,86,0,35,5,18,0,0,7,11,22,10,0,6,0,90,7,34,"2"
"X20190712",5,0,0,16,0,0,0,16,90,29,92,0,0,56,1,0,6,70,71,0,48,12,12,11,16,76,0,28,20,0,0,34,12,22,0,32,3,0,12,84,0,38,0,11,0,16,10,0,0,0,11,32,0,26,0,0,0,27,0,0,0,0,0,0,3,12,20,43,7,0,1,10,11,0,0,16,0,0,0,0,0,0,0,60,24,11,5,2,28,10,7,38,22,0,0,6,0,102,7,49,"2"
"X20191129",5,0,0,12,0,0,0,0,90,2,75,0,0,67,1,0,21,72,63,0,10,0,0,0,0,12,10,0,12,0,11,0,16,0,0,0,3,10,0,12,16,0,11,0,0,0,11,0,32,0,0,11,0,29,0,0,0,0,0,12,0,0,12,0,19,0,0,0,7,21,0,0,0,0,0,0,0,0,10,0,0,0,0,130,15,22,5,35,0,0,7,11,0,0,12,6,0,90,7,25,"2"
"X20200306",5,10,0,10,0,0,11,0,90,0,54,12,30,24,1,0,6,84,88,0,24,0,0,41,42,11,0,0,16,21,20,46,12,12,0,26,3,38,0,49,0,52,0,30,0,56,0,53,0,0,0,0,0,5,0,10,0,51,0,10,0,0,22,0,12,0,0,0,7,0,0,0,0,0,16,0,12,15,1,0,0,16,12,48,35,43,5,0,0,10,7,0,10,22,0,16,0,90,7,105,"2"
"X20190817",5,0,0,0,0,57,0,11,70,17,69,39,0,12,1,0,28,60,51,10,0,11,11,10,0,16,0,12,0,0,0,0,28,12,0,12,3,23,16,12,0,16,0,16,12,0,23,41,0,0,0,35,10,32,11,0,0,76,0,0,0,0,10,0,4,0,10,32,7,22,0,0,0,0,0,0,0,12,50,0,0,0,0,153,0,66,5,16,0,0,7,0,46,22,0,7,0,70,7,56,"2"
"X20190702",5,30,0,24,24,15,20,0,90,91,35,11,0,31,1,0,22,79,23,0,0,12,16,12,10,23,0,0,0,0,15,10,0,23,0,62,3,0,12,0,0,39,0,15,0,12,0,0,12,26,0,15,20,16,0,0,12,51,10,0,15,11,34,12,2,21,0,12,7,32,1,0,0,0,0,12,0,0,12,0,0,34,0,150,0,43,5,2,11,0,7,0,0,0,0,6,0,90,7,54,"2"
"X20190903",5,0,0,12,26,0,0,15,90,17,76,11,0,65,1,0,17,94,12,0,24,26,0,11,10,41,15,14,35,15,0,20,22,24,0,0,3,11,16,23,32,0,32,0,12,11,0,0,0,26,23,10,22,5,0,10,0,95,10,11,0,0,0,0,18,0,0,39,7,22,0,0,12,0,0,0,0,0,15,0,0,10,12,110,0,55,5,24,0,10,7,10,22,42,0,6,0,90,7,32,"2"
"X20190717",5,0,24,12,0,0,0,0,90,29,66,36,0,89,1,0,6,72,102,0,42,0,10,10,0,21,0,12,0,0,0,22,25,0,0,33,3,12,0,31,0,22,0,10,12,38,24,11,15,0,10,10,0,15,0,0,0,21,0,0,12,0,10,0,18,22,0,42,18,0,0,0,10,0,0,12,0,0,12,0,0,12,27,100,17,33,5,26,15,0,7,0,12,27,10,6,0,90,7,34,"2"
"X20181220",11,11,10,52,35,0,66,14,134,11,24,0,11,74,6,8,0,56,78,122,0,40,0,28,20,22,10,28,57,100,14,197,39,22,7,14,18,49,40,54,35,21,53,25,0,51,14,14,52,14,0,11,35,11,14,0,10,125,54,11,11,48,11,10,0,43,10,24,0,0,10,25,0,10,0,11,10,10,39,57,39,11,39,189,17,42,11,113,22,49,11,42,0,28,34,26,159,265,3,171,"3"
"X20190821",5,0,0,12,0,32,0,0,90,17,53,22,0,34,1,0,6,72,12,10,0,35,10,12,25,46,0,0,0,0,0,0,37,0,0,22,3,34,25,39,28,0,11,0,0,11,10,10,0,0,0,62,0,43,16,0,0,46,16,0,16,0,32,0,53,0,0,0,7,10,0,0,22,0,0,0,0,10,22,0,0,0,0,100,15,46,5,29,12,12,7,20,0,23,0,6,0,90,7,25,"2"
"X20190703",5,10,0,24,20,15,10,12,90,68,24,12,0,22,1,0,22,60,12,11,0,0,38,0,21,24,0,12,0,0,15,10,0,24,0,42,3,0,10,48,0,39,0,15,0,23,0,0,12,14,0,15,10,15,0,0,0,58,21,0,15,0,22,0,2,24,0,0,7,32,1,0,0,0,0,24,0,0,11,0,0,20,0,128,0,55,5,2,12,23,7,0,24,0,0,6,0,90,7,48,"2"
"X20180816",11,12,10,53,33,0,11,14,132,11,0,0,11,89,4,8,0,52,91,122,12,25,14,0,20,149,10,38,0,58,0,134,0,22,28,10,11,14,28,73,10,35,0,36,0,28,0,0,27,0,23,21,1,11,25,56,24,64,0,71,35,35,100,0,0,26,20,10,10,24,10,10,38,10,10,21,10,10,19,53,42,32,70,239,7,50,11,41,42,54,11,56,21,0,0,0,157,265,3,44,"3"
"X20190808",5,0,12,0,12,28,10,0,105,29,69,28,0,32,1,0,6,70,59,0,32,0,24,27,0,59,0,47,0,0,10,21,27,31,0,10,3,33,16,44,11,16,0,28,11,24,0,0,0,0,0,20,10,17,0,22,0,45,11,0,0,0,12,0,4,11,0,32,7,22,0,0,0,0,0,0,0,10,15,10,12,12,0,121,0,34,5,2,11,10,7,0,21,23,0,6,0,101,7,79,"2"
"X20191019",5,0,0,26,15,16,0,0,90,0,103,12,11,45,1,0,34,72,48,0,0,0,0,0,10,40,0,11,11,0,10,26,0,11,0,0,3,22,0,36,0,23,0,21,12,21,30,21,0,0,0,0,0,15,0,10,11,38,16,10,0,0,0,0,5,0,0,0,7,0,16,16,11,64,0,0,0,0,12,23,0,0,12,125,26,11,5,2,0,0,7,0,50,0,0,6,0,90,7,34,"2"
"X20190723",5,0,12,24,0,0,32,0,90,29,76,0,0,44,1,11,6,60,55,0,32,16,16,0,0,0,0,0,16,0,22,32,31,10,0,22,3,24,0,40,23,11,0,0,11,0,16,0,16,0,0,10,0,5,0,0,16,21,12,0,10,0,32,0,20,12,0,0,7,22,12,0,0,0,0,12,10,47,20,0,0,0,0,132,0,33,5,2,31,10,7,0,0,22,11,6,0,90,7,14,"2"
"X20200209",5,10,0,28,10,0,0,0,101,4,30,22,11,74,11,0,6,72,62,0,22,11,0,10,13,33,0,0,0,0,35,43,12,37,11,0,3,10,11,20,22,42,0,10,26,66,26,0,0,26,28,0,27,15,0,0,16,78,0,11,15,0,0,0,12,10,0,0,7,10,0,14,22,14,0,15,0,10,0,0,0,12,12,69,0,23,5,22,0,0,7,0,10,10,0,6,0,90,7,14,"2"
"X20190713",5,0,0,16,10,0,0,16,90,29,92,0,0,65,1,0,6,59,74,0,32,0,33,10,16,52,0,16,20,0,0,21,11,11,0,42,3,0,0,82,0,39,0,11,0,16,0,0,0,0,10,32,0,26,0,11,0,26,0,0,0,0,12,0,4,11,10,56,7,23,1,0,11,0,0,16,0,0,0,0,0,0,0,60,25,0,5,2,16,12,7,15,12,0,12,6,0,90,7,38,"2"
"X20191104",5,0,12,24,0,0,10,0,90,23,80,0,0,12,1,0,16,99,0,15,0,24,24,0,26,0,0,12,0,26,0,0,0,10,0,0,3,58,0,51,0,0,0,11,0,11,0,0,0,10,22,34,0,38,0,12,0,48,0,0,22,0,1,32,4,0,0,20,7,10,0,26,23,0,0,16,0,0,0,0,0,0,0,42,0,24,5,2,28,0,7,0,0,0,22,6,0,116,7,14,"2"
"X20200102",5,10,24,10,22,0,11,15,90,0,67,0,0,10,1,0,6,70,25,0,0,0,0,28,10,10,0,12,11,31,0,21,0,34,0,10,3,97,0,12,0,12,0,0,11,11,12,0,0,0,0,10,10,5,15,0,0,36,16,21,21,0,11,0,30,22,0,16,7,36,10,0,0,0,0,0,0,0,0,0,0,0,26,127,0,33,5,29,0,0,7,0,53,26,10,6,0,106,17,24,"2"
"X20190120",11,14,10,56,21,11,24,58,158,23,22,28,11,89,6,8,0,42,133,136,82,70,28,14,20,68,30,42,14,62,0,200,26,118,0,21,11,11,14,51,24,69,28,22,0,38,0,0,10,49,0,23,14,19,49,28,85,0,49,11,24,63,50,0,9,46,14,0,0,25,10,10,37,10,0,11,10,0,32,76,23,28,14,187,14,25,11,73,24,10,11,78,0,14,14,9,135,265,3,6,"3"
"X20190123",11,14,10,56,21,11,24,58,158,23,22,28,11,89,6,8,0,42,133,136,82,70,28,14,20,68,30,42,14,62,0,200,26,118,0,21,11,11,14,51,24,69,28,22,0,38,0,0,10,49,0,23,14,19,49,28,85,0,49,11,24,63,50,0,9,46,14,0,0,25,10,10,37,10,0,11,10,0,32,76,23,28,14,187,14,25,11,73,24,10,11,78,0,14,14,9,135,265,3,6,"3"
"X20190715",5,0,12,0,10,0,0,0,90,29,76,11,0,113,1,0,6,60,136,11,52,0,22,20,0,23,0,0,0,0,0,22,25,12,0,22,3,0,0,53,0,12,0,20,0,27,25,12,15,0,20,22,0,25,0,12,0,32,0,0,0,0,24,0,19,12,0,42,7,12,0,0,12,0,0,0,0,0,11,12,0,0,35,85,26,11,5,13,15,0,7,0,0,16,12,6,0,90,7,34,"2"
"X20190119",11,35,24,62,31,0,80,84,166,11,0,0,11,137,6,8,0,42,103,164,4,52,24,14,30,47,52,14,0,81,0,204,26,67,10,14,11,23,24,70,31,85,0,22,0,39,0,0,24,83,0,16,38,11,26,21,49,0,25,11,40,87,62,24,0,61,28,0,0,27,10,10,26,10,0,11,10,31,22,131,10,35,10,211,42,29,11,61,28,40,11,82,0,41,14,0,95,265,3,6,"3"
"X20200131",5,10,0,47,0,0,21,0,101,2,18,0,10,89,1,0,18,70,50,0,12,21,21,0,10,22,0,0,22,10,0,86,12,39,12,0,3,43,0,45,12,52,0,10,15,30,16,10,0,16,16,0,16,5,10,0,27,79,0,10,15,0,10,12,1,31,0,10,18,31,10,14,0,38,0,15,0,10,21,0,10,11,0,81,0,11,5,12,22,0,7,10,22,11,0,6,0,90,7,2,"2"
"X20200205",5,10,0,47,0,0,21,0,101,2,18,0,10,89,1,0,18,70,50,0,12,21,21,0,10,22,0,0,22,10,0,86,12,39,12,0,3,43,0,45,12,52,0,10,15,30,16,10,0,16,16,0,16,5,10,0,27,79,0,10,15,0,10,12,1,31,0,10,18,31,10,14,0,38,0,15,0,10,21,0,10,11,0,81,0,11,5,12,22,0,7,10,22,11,0,6,0,90,7,2,"2"
"X20190929",5,0,0,31,0,26,20,0,106,5,76,10,0,50,1,0,6,60,10,0,10,22,0,15,38,21,0,39,15,0,0,20,12,76,0,10,19,12,10,50,0,10,0,0,24,0,26,11,0,0,0,41,0,5,0,0,0,70,12,15,15,0,12,11,19,10,0,38,7,0,10,16,26,0,0,12,0,0,52,0,0,16,0,121,0,11,15,18,0,11,7,0,0,0,0,6,0,90,7,14,"2"
"X20190714",5,0,0,0,10,0,0,0,90,29,87,32,0,101,1,0,6,48,113,0,52,0,23,10,0,23,0,11,22,0,0,22,39,12,0,32,3,0,0,65,0,12,0,10,0,38,25,0,26,0,10,32,0,15,0,12,0,10,0,0,11,0,10,0,19,0,0,52,7,12,0,0,12,0,0,0,0,0,21,0,0,0,37,75,26,11,5,34,15,0,7,0,12,16,10,6,0,90,7,12,"2"
"X20190710",5,0,0,28,12,0,43,16,60,29,68,0,0,55,1,0,6,72,22,0,24,0,0,16,30,63,0,16,12,0,31,23,0,24,0,33,3,0,0,97,0,28,16,10,0,16,24,12,0,0,0,51,10,31,0,0,0,46,0,0,0,0,0,0,5,0,11,16,7,0,1,12,33,0,0,16,0,0,0,0,0,16,12,44,0,22,5,18,16,24,7,0,46,0,0,6,16,60,7,62,"2"
"X20191229",5,10,0,10,0,0,11,10,90,2,101,0,0,10,1,10,6,60,15,15,22,28,16,0,0,12,0,0,10,0,22,11,10,20,0,26,3,88,22,22,0,15,16,15,15,0,22,0,27,0,12,9,12,5,0,0,10,12,0,10,10,0,49,0,29,0,0,28,7,54,0,0,0,0,0,0,0,0,0,10,0,0,26,86,0,24,5,12,0,0,7,10,66,36,21,6,0,90,7,2,"2"
"X20191112",5,0,12,0,26,26,11,0,90,0,78,0,0,0,1,0,6,98,27,0,0,10,0,0,10,0,0,0,12,11,12,11,16,0,26,10,3,27,0,22,0,23,0,0,38,12,0,0,0,22,12,77,0,11,22,12,11,54,0,0,0,0,0,0,28,0,0,0,7,0,0,0,0,0,11,52,0,0,0,0,0,0,0,115,0,10,5,2,12,12,7,0,0,0,12,6,0,90,22,14,"2"
"X20191231",5,22,0,23,0,0,0,10,101,2,76,0,0,46,1,0,0,72,39,15,12,16,16,0,0,22,0,12,22,0,0,21,0,12,0,16,3,97,0,22,0,26,16,15,26,0,12,0,16,0,0,11,0,5,0,0,0,0,0,20,10,0,29,0,19,21,0,26,7,40,12,0,0,0,0,0,0,0,0,10,0,0,24,114,0,43,5,2,0,0,7,0,42,24,22,6,0,90,17,14,"2"
"X20190904",5,0,0,12,26,0,0,15,70,17,76,11,0,65,1,0,17,94,12,0,24,26,0,11,10,41,15,14,35,15,0,20,22,24,0,0,3,11,16,23,32,0,32,0,12,11,0,0,0,26,23,10,22,5,0,10,0,95,10,11,0,0,0,0,18,0,0,39,7,22,0,0,12,0,0,0,0,0,15,0,0,10,12,110,0,55,5,24,0,10,7,10,22,42,0,6,0,70,7,32,"2"
"X20191016",5,0,20,0,0,0,0,0,90,23,81,54,0,35,1,0,16,72,0,0,0,11,0,11,11,51,11,16,39,0,0,12,0,31,0,16,14,22,0,51,0,12,0,31,16,10,11,0,0,10,10,20,0,16,12,0,0,42,0,25,0,0,0,11,4,0,0,0,7,12,15,15,11,62,0,0,0,0,0,0,0,10,0,133,36,55,5,2,12,12,7,26,46,11,0,14,0,90,7,34,"2"
"X20190722",5,0,24,12,0,0,32,12,90,29,76,0,0,44,1,0,6,72,42,0,32,16,16,0,0,0,0,0,16,0,33,22,42,24,0,22,3,23,0,28,0,12,11,0,12,11,16,0,16,0,0,32,0,5,0,0,28,24,0,0,10,0,45,0,19,0,0,12,7,10,12,0,0,0,0,22,24,35,20,0,11,10,0,143,0,32,5,2,31,10,7,0,20,10,12,6,0,90,7,14,"2"
"X20181208",11,10,10,56,29,14,82,15,130,11,12,0,11,166,6,8,0,42,84,118,14,52,0,14,34,65,24,28,22,40,10,81,0,49,7,21,11,10,79,83,36,10,25,21,0,24,46,24,27,20,36,40,0,11,38,0,10,54,0,70,0,43,15,14,0,45,10,0,0,0,10,21,0,10,10,11,10,20,11,49,59,14,35,206,0,11,11,87,14,54,11,131,10,14,61,0,145,265,3,48,"3"
"X20200210",5,10,0,26,10,0,12,0,102,0,19,22,10,86,11,0,6,72,51,0,22,23,0,10,10,10,0,0,11,0,10,46,12,37,23,0,3,0,0,0,10,64,0,0,26,42,26,0,0,26,16,0,26,15,0,0,16,68,0,12,15,0,0,11,11,0,0,0,7,0,0,14,23,25,0,15,0,12,11,0,0,10,12,58,0,33,5,12,0,0,7,0,22,0,0,6,0,90,7,26,"2"
"X20171116",19,25,10,67,29,18,75,54,125,23,10,0,11,56,5,8,0,74,49,73,35,40,0,17,43,87,14,26,10,28,14,93,67,11,10,17,10,11,28,37,52,55,21,11,0,0,11,0,10,39,28,10,51,31,75,14,11,123,0,22,31,16,34,54,0,37,0,14,0,0,10,10,11,10,10,0,27,0,37,24,14,14,0,51,0,10,41,79,40,10,11,25,26,0,14,0,191,344,3,60,"3"
"X20171115",19,25,10,67,29,18,75,54,125,23,10,0,11,56,5,8,0,74,49,73,35,40,0,17,43,87,14,26,10,28,14,93,67,11,10,17,10,11,28,37,52,55,21,11,0,0,11,0,10,39,28,10,51,31,75,14,11,123,0,22,31,16,34,54,0,37,0,14,0,0,10,10,11,10,10,0,27,0,37,24,14,14,0,51,0,10,41,79,40,10,11,25,26,0,14,0,191,344,3,60,"3"
"X20171004",18,25,12,42,10,7,37,14,153,11,12,0,11,82,5,8,11,50,35,59,28,0,46,7,14,93,0,0,0,0,25,37,7,0,0,7,10,0,0,40,32,10,7,11,0,0,11,0,0,0,0,10,0,21,11,24,25,21,0,0,18,16,42,25,0,11,14,11,10,14,10,10,11,15,14,14,27,0,0,70,14,11,0,38,0,37,31,14,0,11,25,0,11,0,0,0,71,238,3,0,"3"
"X20171005",18,25,12,42,10,7,37,14,153,11,12,0,11,82,5,8,11,50,35,59,28,0,46,7,14,93,0,0,0,0,25,37,7,0,0,7,10,0,0,40,32,10,7,11,0,0,11,0,0,0,0,10,0,21,11,24,25,21,0,0,18,16,42,25,0,11,14,11,10,14,10,10,11,15,14,14,27,0,0,70,14,11,0,38,0,37,31,14,0,11,25,0,11,0,0,0,71,238,3,0,"3"
"X20171003",18,25,12,42,10,7,37,14,153,11,12,0,11,82,5,8,11,50,35,59,28,0,46,7,14,93,0,0,0,0,25,37,7,0,0,7,10,0,0,40,32,10,7,11,0,0,11,0,0,0,0,10,0,21,11,24,25,21,0,0,18,16,42,25,0,11,14,11,10,14,10,10,11,15,14,14,27,0,0,70,14,11,0,38,0,37,31,14,0,11,25,0,11,0,0,0,71,238,3,0,"3"
"X20190711",5,0,0,16,0,0,0,16,90,29,81,0,0,59,1,0,6,79,91,11,23,0,0,28,16,66,12,16,11,0,22,42,0,32,0,10,3,0,12,87,0,36,0,0,0,16,20,0,0,0,12,53,10,40,0,0,0,38,0,0,12,0,0,0,4,11,12,72,7,11,1,20,11,0,0,16,0,0,0,0,0,16,12,86,0,23,5,2,16,31,7,0,32,0,0,6,0,90,7,62,"2"
"X20191017",5,0,10,0,0,11,0,0,90,0,80,54,0,34,1,0,22,72,11,0,0,10,0,12,12,50,2,16,25,0,11,0,0,31,0,16,15,33,0,52,0,12,0,32,16,0,24,0,0,10,10,20,0,29,10,10,0,42,0,15,11,0,0,0,4,0,0,0,7,11,15,15,11,64,0,0,0,11,0,12,0,10,0,143,25,56,5,12,11,10,7,39,48,10,0,16,0,101,7,34,"2"
"X20180607",11,7,29,78,10,0,35,28,134,11,31,0,11,132,3,8,0,42,116,94,24,14,14,0,20,159,24,28,32,14,21,80,0,59,7,23,31,14,24,36,10,10,14,25,11,24,30,0,34,51,11,18,28,11,20,11,52,31,7,47,14,11,118,14,0,40,10,14,0,0,10,10,28,10,10,52,10,10,22,24,14,14,40,170,14,26,22,33,28,21,11,64,54,15,26,0,169,275,3,18,"3"
"X20191013",5,10,11,0,0,0,11,26,90,23,80,44,0,56,1,0,21,72,24,12,10,0,0,0,0,72,0,40,0,0,0,11,0,16,11,16,3,33,0,60,0,23,0,0,40,22,0,10,20,0,0,0,0,5,16,0,0,83,0,21,0,0,24,0,4,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,10,0,43,11,11,5,2,0,0,7,43,12,0,22,6,0,90,7,47,"2"
"X20181207",11,11,10,56,21,0,71,28,156,11,0,10,11,142,2,8,0,52,126,188,0,36,10,14,20,127,20,24,10,25,26,133,7,21,10,17,11,40,44,171,35,10,53,21,0,30,10,11,20,36,83,11,14,11,24,28,24,10,14,63,38,67,28,14,0,37,24,28,0,0,10,21,11,10,24,11,10,46,49,66,60,0,50,194,0,11,11,76,56,39,11,22,26,14,15,0,147,265,3,27,"3"
"X20200219",5,10,11,0,0,14,0,16,90,0,2,12,10,47,1,0,6,72,67,0,12,20,35,10,10,0,15,0,11,16,10,52,22,34,0,43,13,21,0,0,0,31,0,10,12,39,0,0,16,0,12,20,27,15,16,0,10,48,0,0,0,0,33,0,1,24,12,0,7,15,10,16,11,16,0,0,0,20,22,11,0,31,12,60,0,33,5,24,15,0,7,10,0,0,11,6,0,90,7,25,"3"
"X20170919",18,37,12,43,24,19,47,0,142,11,0,15,11,131,1,8,26,85,81,87,50,25,14,7,14,35,0,14,0,14,0,69,7,11,0,7,10,25,0,0,32,21,7,11,14,0,14,0,0,0,11,14,0,0,12,25,0,94,37,0,7,16,0,14,0,10,0,11,14,0,10,10,28,26,0,0,27,0,26,14,11,0,54,0,0,35,0,0,0,38,11,28,22,0,0,0,82,238,3,14,"3"
"X20200208",5,10,0,27,11,0,12,0,90,4,29,12,0,144,1,0,6,72,62,11,22,0,0,12,1,32,0,0,20,0,22,34,12,37,10,0,3,10,0,31,11,42,0,10,27,53,26,0,0,16,37,0,16,5,10,0,28,80,0,0,26,0,0,11,1,10,0,0,17,10,0,14,35,24,0,15,0,0,10,12,0,21,12,90,0,11,5,32,0,0,7,0,20,10,0,6,0,90,7,14,"2"
"X20180420",11,18,24,48,28,14,14,14,220,11,36,0,11,53,9,8,0,63,114,80,25,64,14,0,20,35,34,28,35,21,28,102,22,25,0,14,11,37,11,0,20,78,0,11,39,0,0,15,57,43,24,77,8,11,24,11,34,140,23,10,14,10,14,14,0,12,20,38,0,14,31,10,12,50,10,10,20,68,44,14,12,46,11,88,0,39,25,62,0,25,11,70,0,11,10,0,111,265,3,69,"3"
"X20180730",11,0,10,42,10,28,52,24,142,11,0,41,11,168,8,8,0,42,230,122,65,52,39,15,20,32,24,54,21,66,38,112,0,64,0,14,11,22,38,82,45,24,0,25,8,40,0,0,20,38,38,24,14,11,34,10,50,0,0,128,40,19,77,21,0,26,10,11,0,21,10,10,24,10,42,11,10,20,11,80,45,22,0,202,10,0,11,59,14,28,18,38,28,0,15,0,133,293,3,24,"3"
"X20180731",11,0,10,42,10,28,52,24,142,11,0,41,11,168,8,8,0,42,230,122,65,52,39,15,20,32,24,54,21,66,38,112,0,64,0,14,11,22,38,82,45,24,0,25,8,40,0,0,20,38,38,24,14,11,34,10,50,0,0,128,40,19,77,21,0,26,10,11,0,21,10,10,24,10,42,11,10,20,11,80,45,22,0,202,10,0,11,59,14,28,18,38,28,0,15,0,133,293,3,24,"3"
"X20180222",11,42,10,52,11,15,15,0,202,11,0,0,11,80,5,8,0,63,120,122,55,0,0,14,30,11,30,14,25,25,25,67,14,14,25,0,25,82,0,14,34,43,24,50,0,14,0,10,50,21,39,10,10,11,22,0,46,11,0,11,46,10,39,0,0,37,48,0,0,40,10,10,23,10,0,28,20,40,31,0,0,0,0,153,14,100,11,35,0,14,11,65,11,42,0,28,178,366,3,6,"3"
"X20170806",7,8,36,39,18,7,41,0,225,0,0,0,11,71,15,13,0,33,56,17,31,0,0,7,52,50,28,0,28,0,26,55,7,36,0,17,10,85,0,14,72,38,31,11,11,40,0,14,35,0,60,30,0,0,0,0,0,170,14,0,21,0,11,0,0,46,10,0,0,24,10,10,0,15,0,0,10,0,71,0,0,0,0,0,0,10,0,14,14,22,11,0,28,10,0,0,73,205,3,28,"3"
"X20180408",11,0,10,41,0,0,51,0,234,11,52,0,22,131,5,8,26,63,187,122,28,39,0,0,59,56,34,25,0,14,40,79,0,14,0,28,11,22,14,0,20,20,14,11,0,14,40,0,78,14,0,49,0,11,38,25,20,87,0,10,39,10,24,92,0,12,20,0,0,0,10,10,0,20,10,10,20,54,58,0,14,50,14,128,0,25,11,32,25,23,0,28,10,0,0,0,107,331,17,28,"3"
"X20171223",19,26,50,63,61,18,129,0,191,11,11,0,11,115,5,8,49,80,107,59,28,42,14,45,135,65,0,14,28,15,14,171,52,25,24,28,50,35,28,21,48,69,61,11,0,0,0,14,48,0,38,10,48,42,10,10,14,30,0,55,42,30,26,14,0,44,10,0,0,14,22,10,11,10,0,0,27,0,0,14,37,14,21,71,14,34,52,89,71,10,11,41,0,15,28,0,205,330,3,16,"3"
"X20190912",5,10,10,0,0,0,11,26,90,23,81,55,0,56,1,0,21,72,24,0,10,0,0,0,0,47,11,28,0,12,0,11,0,16,0,16,3,48,0,50,0,24,0,0,40,11,0,10,20,0,0,0,0,5,16,0,0,73,0,12,34,0,11,0,3,0,0,22,7,12,0,0,0,0,0,0,0,0,0,12,0,10,0,45,11,22,5,2,0,0,7,53,0,0,20,6,0,90,7,47,"2"
"X20180913",11,45,10,42,21,26,0,0,130,21,14,0,11,104,8,15,14,42,128,108,28,28,69,14,20,84,10,39,0,11,11,140,55,25,0,19,11,14,24,46,45,10,25,25,0,8,0,7,82,41,61,71,0,11,10,34,10,83,0,49,42,61,26,49,0,36,10,28,0,10,20,10,7,10,10,25,10,10,11,74,14,0,14,198,36,26,11,6,0,28,11,28,25,0,0,0,179,265,3,16,"3"
"X20190202",11,24,10,78,42,0,0,28,146,11,14,14,11,79,6,8,24,42,149,122,8,28,51,62,20,107,51,28,25,11,28,111,0,11,0,26,11,10,10,58,10,20,0,11,0,14,0,14,66,0,0,21,9,11,48,65,34,87,28,11,14,55,14,0,0,64,0,31,0,26,10,10,0,10,14,11,10,28,43,61,0,0,0,191,14,51,11,76,14,0,11,62,28,40,0,0,147,265,3,98,"3"
